-0.236	 0.268	 100
-0.236	 0.282	 100
-0.236	 0.296	 100
-0.236	 0.31	 100
-0.236	 0.324	 100
-0.236	 0.338	 100
-0.236	 0.352	 100
-0.236	 0.366	 100
-0.236	 0.38	 100
-0.236	 0.394	 100
-0.236	 0.408	 100
-0.236	 0.422	 100
-0.236	 0.436	 100
-0.236	 0.45	 100
-0.236	 0.464	 100
-0.236	 0.478	 100
-0.236	 0.492	 100
-0.236	 0.506	 100
-0.236	 0.52	 100
-0.236	 0.534	 15
-0.236	 0.548	 9
-0.236	 0.562	 22
-0.236	 0.576	 100
-0.236	 0.59	 6
-0.236	 0.604	 5
-0.236	 0.618	 4
-0.236	 0.632	 4
-0.236	 0.646	 5
-0.236	 0.66	 4
-0.236	 0.674	 4
-0.236	 0.688	 3
-0.236	 0.702	 3
-0.236	 0.716	 3
-0.236	 0.73	 3
-0.236	 0.744	 3
-0.236	 0.758	 3
-0.236	 0.772	 2
-0.236	 0.786	 2
-0.236	 0.8	 2
-0.236	 0.814	 2
-0.236	 0.828	 2
-0.236	 0.842	 2
-0.236	 0.856	 2
-0.236	 0.87	 2
-0.236	 0.884	 2
-0.236	 0.898	 2
-0.236	 0.912	 2
-0.236	 0.926	 2
-0.236	 0.94	 2
-0.236	 0.954	 2
-0.236	 0.968	 2
-0.236	 0.982	 2
-0.236	 0.996	 2
-0.236	 1.01	 2
-0.236	 1.024	 1
-0.236	 1.038	 1
-0.236	 1.052	 1
-0.236	 1.066	 1
-0.236	 1.08	 1
-0.236	 1.094	 1
-0.236	 1.108	 1
-0.236	 1.122	 1
-0.236	 1.136	 1
-0.236	 1.15	 1
-0.236	 1.164	 1
-0.236	 1.178	 1
-0.236	 1.192	 1
-0.236	 1.206	 1
-0.236	 1.22	 1
-0.236	 1.234	 1
-0.236	 1.248	 1
-0.236	 1.262	 1
-0.236	 1.276	 1
-0.236	 1.29	 1
-0.236	 1.304	 1
-0.236	 1.318	 1
-0.236	 1.332	 1
-0.236	 1.346	 1
-0.236	 1.36	 1
-0.236	 1.374	 1
-0.236	 1.388	 1
-0.236	 1.402	 1
-0.236	 1.416	 1
-0.236	 1.43	 1
-0.236	 1.444	 1
-0.236	 1.458	 1
-0.236	 1.472	 1
-0.236	 1.486	 1
-0.224	 -2	 0
-0.224	 -1.986	 1
-0.224	 -1.972	 1
-0.224	 -1.958	 1
-0.224	 -1.944	 1
-0.224	 -1.93	 1
-0.224	 -1.916	 1
-0.224	 -1.902	 1
-0.224	 -1.888	 1
-0.224	 -1.874	 1
-0.224	 -1.86	 1
-0.224	 -1.846	 1
-0.224	 -1.832	 1
-0.224	 -1.818	 1
-0.224	 -1.804	 1
-0.224	 -1.79	 1
-0.224	 -1.776	 1
-0.224	 -1.762	 1
-0.224	 -1.748	 1
-0.224	 -1.734	 1
-0.224	 -1.72	 1
-0.224	 -1.706	 1
-0.224	 -1.692	 1
-0.224	 -1.678	 1
-0.224	 -1.664	 1
-0.224	 -1.65	 1
-0.224	 -1.636	 1
-0.224	 -1.622	 1
-0.224	 -1.608	 1
-0.224	 -1.594	 1
-0.224	 -1.58	 1
-0.224	 -1.566	 1
-0.224	 -1.552	 1
-0.224	 -1.538	 1
-0.224	 -1.524	 1
-0.224	 -1.51	 1
-0.224	 -1.496	 1
-0.224	 -1.482	 1
-0.224	 -1.468	 1
-0.224	 -1.454	 1
-0.224	 -1.44	 1
-0.224	 -1.426	 1
-0.224	 -1.412	 1
-0.224	 -1.398	 1
-0.224	 -1.384	 1
-0.224	 -1.37	 1
-0.224	 -1.356	 1
-0.224	 -1.342	 1
-0.224	 -1.328	 1
-0.224	 -1.314	 1
-0.224	 -1.3	 1
-0.224	 -1.286	 1
-0.224	 -1.272	 1
-0.224	 -1.258	 1
-0.224	 -1.244	 1
-0.224	 -1.23	 1
-0.224	 -1.216	 1
-0.224	 -1.202	 1
-0.224	 -1.188	 1
-0.224	 -1.174	 1
-0.224	 -1.16	 1
-0.224	 -1.146	 1
-0.224	 -1.132	 1
-0.224	 -1.118	 1
-0.224	 -1.104	 1
-0.224	 -1.09	 1
-0.224	 -1.076	 1
-0.224	 -1.062	 1
-0.224	 -1.048	 1
-0.224	 -1.034	 1
-0.224	 -1.02	 1
-0.224	 -1.006	 2
-0.224	 -0.992	 2
-0.224	 -0.978	 2
-0.224	 -0.964	 2
-0.224	 -0.95	 2
-0.224	 -0.936	 2
-0.224	 -0.922	 2
-0.224	 -0.908	 2
-0.224	 -0.894	 2
-0.224	 -0.88	 2
-0.224	 -0.866	 2
-0.224	 -0.852	 2
-0.224	 -0.838	 2
-0.224	 -0.824	 2
-0.224	 -0.81	 2
-0.224	 -0.796	 2
-0.224	 -0.782	 3
-0.224	 -0.768	 3
-0.224	 -0.754	 3
-0.224	 -0.74	 3
-0.224	 -0.726	 3
-0.224	 -0.712	 3
-0.224	 -0.698	 3
-0.224	 -0.684	 4
-0.224	 -0.67	 4
-0.224	 -0.656	 19
-0.224	 -0.642	 9
-0.224	 -0.628	 6
-0.224	 -0.614	 5
-0.224	 -0.6	 14
-0.224	 -0.586	 100
-0.224	 -0.572	 100
-0.224	 -0.558	 100
-0.224	 -0.544	 46
-0.224	 -0.53	 100
-0.224	 -0.516	 100
-0.224	 -0.502	 100
-0.224	 -0.488	 100
-0.224	 -0.474	 100
-0.224	 -0.46	 100
-0.224	 -0.446	 100
-0.224	 -0.432	 100
-0.224	 -0.418	 100
-0.224	 -0.404	 100
-0.224	 -0.39	 100
-0.224	 -0.376	 100
-0.224	 -0.362	 100
-0.224	 -0.348	 100
-0.224	 -0.334	 100
-0.224	 -0.32	 100
-0.224	 -0.306	 100
-0.224	 -0.292	 100
-0.224	 -0.278	 100
-0.224	 -0.264	 100
-0.224	 -0.25	 100
-0.224	 -0.236	 100
-0.224	 -0.222	 100
-0.224	 -0.208	 100
-0.224	 -0.194	 100
-0.224	 -0.18	 100
-0.224	 -0.166	 100
-0.224	 -0.152	 100
-0.224	 -0.138	 100
-0.224	 -0.124	 100
-0.224	 -0.11	 100
-0.224	 -0.096	 100
-0.224	 -0.082	 100
-0.224	 -0.068	 100
-0.224	 -0.054	 100
-0.224	 -0.04	 100
-0.224	 -0.026	 100
-0.224	 -0.012	 100
-0.224	 0.002	 100
-0.224	 0.016	 100
-0.224	 0.03	 100
-0.224	 0.044	 100
-0.224	 0.058	 100
-0.224	 0.072	 100
-0.224	 0.086	 100
-0.224	 0.1	 100
-0.224	 0.114	 100
-0.224	 0.128	 100
-0.224	 0.142	 100
-0.224	 0.156	 100
-0.224	 0.17	 100
-0.224	 0.184	 100
-0.224	 0.198	 100
-0.224	 0.212	 100
-0.224	 0.226	 100
-0.224	 0.24	 100
-0.224	 0.254	 100
-0.224	 0.268	 100
-0.224	 0.282	 100
-0.224	 0.296	 100
-0.224	 0.31	 100
-0.224	 0.324	 100
-0.224	 0.338	 100
-0.224	 0.352	 100
-0.224	 0.366	 100
-0.224	 0.38	 100
-0.224	 0.394	 100
-0.224	 0.408	 100
-0.224	 0.422	 100
-0.224	 0.436	 100
-0.224	 0.45	 100
-0.224	 0.464	 100
-0.224	 0.478	 100
-0.224	 0.492	 100
-0.224	 0.506	 100
-0.224	 0.52	 100
-0.224	 0.534	 100
-0.224	 0.548	 15
-0.224	 0.562	 100
-0.224	 0.576	 100
-0.224	 0.59	 83
-0.224	 0.604	 22
-0.224	 0.618	 5
-0.224	 0.632	 10
-0.224	 0.646	 47
-0.224	 0.66	 5
-0.224	 0.674	 4
-0.224	 0.688	 4
-0.224	 0.702	 3
-0.224	 0.716	 3
-0.224	 0.73	 3
-0.224	 0.744	 3
-0.224	 0.758	 3
-0.224	 0.772	 3
-0.224	 0.786	 3
-0.224	 0.8	 2
-0.224	 0.814	 2
-0.224	 0.828	 2
-0.224	 0.842	 2
-0.224	 0.856	 2
-0.224	 0.87	 2
-0.224	 0.884	 2
-0.224	 0.898	 2
-0.224	 0.912	 2
-0.224	 0.926	 2
-0.224	 0.94	 2
-0.224	 0.954	 2
-0.224	 0.968	 2
-0.224	 0.982	 2
-0.224	 0.996	 2
-0.224	 1.01	 2
-0.224	 1.024	 1
-0.224	 1.038	 1
-0.224	 1.052	 1
-0.224	 1.066	 1
-0.224	 1.08	 1
-0.224	 1.094	 1
-0.224	 1.108	 1
-0.224	 1.122	 1
-0.224	 1.136	 1
-0.224	 1.15	 1
-0.224	 1.164	 1
-0.224	 1.178	 1
-0.224	 1.192	 1
-0.224	 1.206	 1
-0.224	 1.22	 1
-0.224	 1.234	 1
-0.224	 1.248	 1
-0.224	 1.262	 1
-0.224	 1.276	 1
-0.224	 1.29	 1
-0.224	 1.304	 1
-0.224	 1.318	 1
-0.224	 1.332	 1
-0.224	 1.346	 1
-0.224	 1.36	 1
-0.224	 1.374	 1
-0.224	 1.388	 1
-0.224	 1.402	 1
-0.224	 1.416	 1
-0.224	 1.43	 1
-0.224	 1.444	 1
-0.224	 1.458	 1
-0.224	 1.472	 1
-0.224	 1.486	 1
-0.212	 -2	 0
-0.212	 -1.986	 1
-0.212	 -1.972	 1
-0.212	 -1.958	 1
-0.212	 -1.944	 1
-0.212	 -1.93	 1
-0.212	 -1.916	 1
-0.212	 -1.902	 1
-0.212	 -1.888	 1
-0.212	 -1.874	 1
-0.212	 -1.86	 1
-0.212	 -1.846	 1
-0.212	 -1.832	 1
-0.212	 -1.818	 1
-0.212	 -1.804	 1
-0.212	 -1.79	 1
-0.212	 -1.776	 1
-0.212	 -1.762	 1
-0.212	 -1.748	 1
-0.212	 -1.734	 1
-0.212	 -1.72	 1
-0.212	 -1.706	 1
-0.212	 -1.692	 1
-0.212	 -1.678	 1
-0.212	 -1.664	 1
-0.212	 -1.65	 1
-0.212	 -1.636	 1
-0.212	 -1.622	 1
-0.212	 -1.608	 1
-0.212	 -1.594	 1
-0.212	 -1.58	 1
-0.212	 -1.566	 1
-0.212	 -1.552	 1
-0.212	 -1.538	 1
-0.212	 -1.524	 1
-0.212	 -1.51	 1
-0.212	 -1.496	 1
-0.212	 -1.482	 1
-0.212	 -1.468	 1
-0.212	 -1.454	 1
-0.212	 -1.44	 1
-0.212	 -1.426	 1
-0.212	 -1.412	 1
-0.212	 -1.398	 1
-0.212	 -1.384	 1
-0.212	 -1.37	 1
-0.212	 -1.356	 1
-0.212	 -1.342	 1
-0.212	 -1.328	 1
-0.212	 -1.314	 1
-0.212	 -1.3	 1
-0.212	 -1.286	 1
-0.212	 -1.272	 1
-0.212	 -1.258	 1
-0.212	 -1.244	 1
-0.212	 -1.23	 1
-0.212	 -1.216	 1
-0.212	 -1.202	 1
-0.212	 -1.188	 1
-0.212	 -1.174	 1
-0.212	 -1.16	 1
-0.212	 -1.146	 1
-0.212	 -1.132	 1
-0.212	 -1.118	 1
-0.212	 -1.104	 1
-0.212	 -1.09	 1
-0.212	 -1.076	 1
-0.212	 -1.062	 1
-0.212	 -1.048	 1
-0.212	 -1.034	 1
-0.212	 -1.02	 2
-0.212	 -1.006	 2
-0.212	 -0.992	 2
-0.212	 -0.978	 2
-0.212	 -0.964	 2
-0.212	 -0.95	 2
-0.212	 -0.936	 2
-0.212	 -0.922	 2
-0.212	 -0.908	 2
-0.212	 -0.894	 2
-0.212	 -0.88	 2
-0.212	 -0.866	 2
-0.212	 -0.852	 2
-0.212	 -0.838	 2
-0.212	 -0.824	 2
-0.212	 -0.81	 2
-0.212	 -0.796	 3
-0.212	 -0.782	 3
-0.212	 -0.768	 3
-0.212	 -0.754	 3
-0.212	 -0.74	 3
-0.212	 -0.726	 3
-0.212	 -0.712	 3
-0.212	 -0.698	 4
-0.212	 -0.684	 7
-0.212	 -0.67	 9
-0.212	 -0.656	 7
-0.212	 -0.642	 12
-0.212	 -0.628	 12
-0.212	 -0.614	 7
-0.212	 -0.6	 8
-0.212	 -0.586	 100
-0.212	 -0.572	 100
-0.212	 -0.558	 100
-0.212	 -0.544	 100
-0.212	 -0.53	 100
-0.212	 -0.516	 100
-0.212	 -0.502	 100
-0.212	 -0.488	 100
-0.212	 -0.474	 100
-0.212	 -0.46	 100
-0.212	 -0.446	 100
-0.212	 -0.432	 100
-0.212	 -0.418	 100
-0.212	 -0.404	 100
-0.212	 -0.39	 100
-0.212	 -0.376	 100
-0.212	 -0.362	 100
-0.212	 -0.348	 100
-0.212	 -0.334	 100
-0.212	 -0.32	 100
-0.212	 -0.306	 100
-0.212	 -0.292	 100
-0.212	 -0.278	 100
-0.212	 -0.264	 100
-0.212	 -0.25	 100
-0.212	 -0.236	 100
-0.212	 -0.222	 100
-0.212	 -0.208	 100
-0.212	 -0.194	 100
-0.212	 -0.18	 100
-0.212	 -0.166	 100
-0.212	 -0.152	 100
-0.212	 -0.138	 100
-0.212	 -0.124	 100
-0.212	 -0.11	 100
-0.212	 -0.096	 100
-0.212	 -0.082	 100
-0.212	 -0.068	 100
-0.212	 -0.054	 100
-0.212	 -0.04	 100
-0.212	 -0.026	 100
-0.212	 -0.012	 100
-0.212	 0.002	 100
-0.212	 0.016	 100
-0.212	 0.03	 100
-0.212	 0.044	 100
-0.212	 0.058	 100
-0.212	 0.072	 100
-0.212	 0.086	 100
-0.212	 0.1	 100
-0.212	 0.114	 100
-0.212	 0.128	 100
-0.212	 0.142	 100
-0.212	 0.156	 100
-0.212	 0.17	 100
-0.212	 0.184	 100
-0.212	 0.198	 100
-0.212	 0.212	 100
-0.212	 0.226	 100
-0.212	 0.24	 100
-0.212	 0.254	 100
-0.212	 0.268	 100
-0.212	 0.282	 100
-0.212	 0.296	 100
-0.212	 0.31	 100
-0.212	 0.324	 100
-0.212	 0.338	 100
-0.212	 0.352	 100
-0.212	 0.366	 100
-0.212	 0.38	 100
-0.212	 0.394	 100
-0.212	 0.408	 100
-0.212	 0.422	 100
-0.212	 0.436	 100
-0.212	 0.45	 100
-0.212	 0.464	 100
-0.212	 0.478	 100
-0.212	 0.492	 100
-0.212	 0.506	 100
-0.212	 0.52	 100
-0.212	 0.534	 100
-0.212	 0.548	 100
-0.212	 0.562	 100
-0.212	 0.576	 100
-0.212	 0.59	 11
-0.212	 0.604	 7
-0.212	 0.618	 7
-0.212	 0.632	 17
-0.212	 0.646	 10
-0.212	 0.66	 6
-0.212	 0.674	 10
-0.212	 0.688	 5
-0.212	 0.702	 4
-0.212	 0.716	 3
-0.212	 0.73	 3
-0.212	 0.744	 3
-0.212	 0.758	 3
-0.212	 0.772	 3
-0.212	 0.786	 3
-0.212	 0.8	 3
-0.212	 0.814	 2
-0.212	 0.828	 2
-0.212	 0.842	 2
-0.212	 0.856	 2
-0.212	 0.87	 2
-0.212	 0.884	 2
-0.212	 0.898	 2
-0.212	 0.912	 2
-0.212	 0.926	 2
-0.212	 0.94	 2
-0.212	 0.954	 2
-0.212	 0.968	 2
-0.212	 0.982	 2
-0.212	 0.996	 2
-0.212	 1.01	 2
-0.212	 1.024	 2
-0.212	 1.038	 1
-0.212	 1.052	 1
-0.212	 1.066	 1
-0.212	 1.08	 1
-0.212	 1.094	 1
-0.212	 1.108	 1
-0.212	 1.122	 1
-0.212	 1.136	 1
-0.212	 1.15	 1
-0.212	 1.164	 1
-0.212	 1.178	 1
-0.212	 1.192	 1
-0.212	 1.206	 1
-0.212	 1.22	 1
-0.212	 1.234	 1
-0.212	 1.248	 1
-0.212	 1.262	 1
-0.212	 1.276	 1
-0.212	 1.29	 1
-0.212	 1.304	 1
-0.212	 1.318	 1
-0.212	 1.332	 1
-0.212	 1.346	 1
-0.212	 1.36	 1
-0.212	 1.374	 1
-0.212	 1.388	 1
-0.212	 1.402	 1
-0.212	 1.416	 1
-0.212	 1.43	 1
-0.212	 1.444	 1
-0.212	 1.458	 1
-0.212	 1.472	 1
-0.212	 1.486	 1
-0.2	 -2	 0
-0.2	 -1.986	 1
-0.2	 -1.972	 1
-0.2	 -1.958	 1
-0.2	 -1.944	 1
-0.2	 -1.93	 1
-0.2	 -1.916	 1
-0.2	 -1.902	 1
-0.2	 -1.888	 1
-0.2	 -1.874	 1
-0.2	 -1.86	 1
-0.2	 -1.846	 1
-0.2	 -1.832	 1
-0.2	 -1.818	 1
-0.2	 -1.804	 1
-0.2	 -1.79	 1
-0.2	 -1.776	 1
-0.2	 -1.762	 1
-0.2	 -1.748	 1
-0.2	 -1.734	 1
-0.2	 -1.72	 1
-0.2	 -1.706	 1
-0.2	 -1.692	 1
-0.2	 -1.678	 1
-0.2	 -1.664	 1
-0.2	 -1.65	 1
-0.2	 -1.636	 1
-0.2	 -1.622	 1
-0.2	 -1.608	 1
-0.2	 -1.594	 1
-0.2	 -1.58	 1
-0.2	 -1.566	 1
-0.2	 -1.552	 1
-0.2	 -1.538	 1
-0.2	 -1.524	 1
-0.2	 -1.51	 1
-0.2	 -1.496	 1
-0.2	 -1.482	 1
-0.2	 -1.468	 1
-0.2	 -1.454	 1
-0.2	 -1.44	 1
-0.2	 -1.426	 1
-0.2	 -1.412	 1
-0.2	 -1.398	 1
-0.2	 -1.384	 1
-0.2	 -1.37	 1
-0.2	 -1.356	 1
-0.2	 -1.342	 1
-0.2	 -1.328	 1
-0.2	 -1.314	 1
-0.2	 -1.3	 1
-0.2	 -1.286	 1
-0.2	 -1.272	 1
-0.2	 -1.258	 1
-0.2	 -1.244	 1
-0.2	 -1.23	 1
-0.2	 -1.216	 1
-0.2	 -1.202	 1
-0.2	 -1.188	 1
-0.2	 -1.174	 1
-0.2	 -1.16	 1
-0.2	 -1.146	 1
-0.2	 -1.132	 1
-0.2	 -1.118	 1
-0.2	 -1.104	 1
-0.2	 -1.09	 1
-0.2	 -1.076	 1
-0.2	 -1.062	 1
-0.2	 -1.048	 1
-0.2	 -1.034	 1
-0.2	 -1.02	 2
-0.2	 -1.006	 2
-0.2	 -0.992	 2
-0.2	 -0.978	 2
-0.2	 -0.964	 2
-0.2	 -0.95	 2
-0.2	 -0.936	 2
-0.2	 -0.922	 2
-0.2	 -0.908	 2
-0.2	 -0.894	 2
-0.2	 -0.88	 2
-0.2	 -0.866	 2
-0.2	 -0.852	 2
-0.2	 -0.838	 2
-0.2	 -0.824	 2
-0.2	 -0.81	 3
-0.2	 -0.796	 3
-0.2	 -0.782	 3
-0.2	 -0.768	 3
-0.2	 -0.754	 3
-0.2	 -0.74	 3
-0.2	 -0.726	 3
-0.2	 -0.712	 4
-0.2	 -0.698	 4
-0.2	 -0.684	 7
-0.2	 -0.67	 42
-0.2	 -0.656	 100
-0.2	 -0.642	 100
-0.2	 -0.628	 23
-0.2	 -0.614	 8
-0.2	 -0.6	 42
-0.2	 -0.586	 100
-0.2	 -0.572	 100
-0.2	 -0.558	 100
-0.2	 -0.544	 100
-0.2	 -0.53	 100
-0.2	 -0.516	 100
-0.2	 -0.502	 100
-0.2	 -0.488	 100
-0.2	 -0.474	 100
-0.2	 -0.46	 100
-0.2	 -0.446	 100
-0.2	 -0.432	 100
-0.2	 -0.418	 100
-0.2	 -0.404	 100
-0.2	 -0.39	 100
-0.2	 -0.376	 100
-0.2	 -0.362	 100
-0.2	 -0.348	 100
-0.2	 -0.334	 100
-0.2	 -0.32	 100
-0.2	 -0.306	 100
-0.2	 -0.292	 100
-0.2	 -0.278	 100
-0.2	 -0.264	 100
-0.2	 -0.25	 100
-0.2	 -0.236	 100
-0.2	 -0.222	 100
-0.2	 -0.208	 100
-0.2	 -0.194	 100
-0.2	 -0.18	 100
-0.2	 -0.166	 100
-0.2	 -0.152	 100
-0.2	 -0.138	 100
-0.2	 -0.124	 100
-0.2	 -0.11	 100
-0.2	 -0.096	 100
-0.2	 -0.082	 100
-0.2	 -0.068	 100
-0.2	 -0.054	 100
-0.2	 -0.04	 100
-0.2	 -0.026	 100
-0.2	 -0.012	 100
-0.2	 0.002	 100
-0.2	 0.016	 100
-0.2	 0.03	 100
-0.2	 0.044	 100
-0.2	 0.058	 100
-0.2	 0.072	 100
-0.2	 0.086	 100
-0.2	 0.1	 100
-0.2	 0.114	 100
-0.2	 0.128	 100
-0.2	 0.142	 100
-0.2	 0.156	 100
-0.2	 0.17	 100
-0.2	 0.184	 100
-0.2	 0.198	 100
-0.2	 0.212	 100
-0.2	 0.226	 100
-0.2	 0.24	 100
-0.2	 0.254	 100
-0.2	 0.268	 100
-0.2	 0.282	 100
-0.2	 0.296	 100
-0.2	 0.31	 100
-0.2	 0.324	 100
-0.2	 0.338	 100
-0.2	 0.352	 100
-0.2	 0.366	 100
-0.2	 0.38	 100
-0.2	 0.394	 100
-0.2	 0.408	 100
-0.2	 0.422	 100
-0.2	 0.436	 100
-0.2	 0.45	 100
-0.2	 0.464	 100
-0.2	 0.478	 100
-0.2	 0.492	 100
-0.2	 0.506	 100
-0.2	 0.52	 100
-0.2	 0.534	 100
-0.2	 0.548	 100
-0.2	 0.562	 100
-0.2	 0.576	 100
-0.2	 0.59	 17
-0.2	 0.604	 9
-0.2	 0.618	 15
-0.2	 0.632	 100
-0.2	 0.646	 100
-0.2	 0.66	 100
-0.2	 0.674	 15
-0.2	 0.688	 6
-0.2	 0.702	 4
-0.2	 0.716	 4
-0.2	 0.73	 3
-0.2	 0.744	 3
-0.2	 0.758	 3
-0.2	 0.772	 3
-0.2	 0.786	 3
-0.2	 0.8	 3
-0.2	 0.814	 3
-0.2	 0.828	 2
-0.2	 0.842	 2
-0.2	 0.856	 2
-0.2	 0.87	 2
-0.2	 0.884	 2
-0.2	 0.898	 2
-0.2	 0.912	 2
-0.2	 0.926	 2
-0.2	 0.94	 2
-0.2	 0.954	 2
-0.2	 0.968	 2
-0.2	 0.982	 2
-0.2	 0.996	 2
-0.2	 1.01	 2
-0.2	 1.024	 2
-0.2	 1.038	 1
-0.2	 1.052	 1
-0.2	 1.066	 1
-0.2	 1.08	 1
-0.2	 1.094	 1
-0.2	 1.108	 1
-0.2	 1.122	 1
-0.2	 1.136	 1
-0.2	 1.15	 1
-0.2	 1.164	 1
-0.2	 1.178	 1
-0.2	 1.192	 1
-0.2	 1.206	 1
-0.2	 1.22	 1
-0.2	 1.234	 1
-0.2	 1.248	 1
-0.2	 1.262	 1
-0.2	 1.276	 1
-0.2	 1.29	 1
-0.2	 1.304	 1
-0.2	 1.318	 1
-0.2	 1.332	 1
-0.2	 1.346	 1
-0.2	 1.36	 1
-0.2	 1.374	 1
-0.2	 1.388	 1
-0.2	 1.402	 1
-0.2	 1.416	 1
-0.2	 1.43	 1
-0.2	 1.444	 1
-0.2	 1.458	 1
-0.2	 1.472	 1
-0.2	 1.486	 1
-0.188	 -2	 0
-0.188	 -1.986	 1
-0.188	 -1.972	 1
-0.188	 -1.958	 1
-0.188	 -1.944	 1
-0.188	 -1.93	 1
-0.188	 -1.916	 1
-0.188	 -1.902	 1
-0.188	 -1.888	 1
-0.188	 -1.874	 1
-0.188	 -1.86	 1
-0.188	 -1.846	 1
-0.188	 -1.832	 1
-0.188	 -1.818	 1
-0.188	 -1.804	 1
-0.188	 -1.79	 1
-0.188	 -1.776	 1
-0.188	 -1.762	 1
-0.188	 -1.748	 1
-0.188	 -1.734	 1
-0.188	 -1.72	 1
-0.188	 -1.706	 1
-0.188	 -1.692	 1
-0.188	 -1.678	 1
-0.188	 -1.664	 1
-0.188	 -1.65	 1
-0.188	 -1.636	 1
-0.188	 -1.622	 1
-0.188	 -1.608	 1
-0.188	 -1.594	 1
-0.188	 -1.58	 1
-0.188	 -1.566	 1
-0.188	 -1.552	 1
-0.188	 -1.538	 1
-0.188	 -1.524	 1
-0.188	 -1.51	 1
-0.188	 -1.496	 1
-0.188	 -1.482	 1
-0.188	 -1.468	 1
-0.188	 -1.454	 1
-0.188	 -1.44	 1
-0.188	 -1.426	 1
-0.188	 -1.412	 1
-0.188	 -1.398	 1
-0.188	 -1.384	 1
-0.188	 -1.37	 1
-0.188	 -1.356	 1
-0.188	 -1.342	 1
-0.188	 -1.328	 1
-0.188	 -1.314	 1
-0.188	 -1.3	 1
-0.188	 -1.286	 1
-0.188	 -1.272	 1
-0.188	 -1.258	 1
-0.188	 -1.244	 1
-0.188	 -1.23	 1
-0.188	 -1.216	 1
-0.188	 -1.202	 1
-0.188	 -1.188	 1
-0.188	 -1.174	 1
-0.188	 -1.16	 1
-0.188	 -1.146	 1
-0.188	 -1.132	 1
-0.188	 -1.118	 1
-0.188	 -1.104	 1
-0.188	 -1.09	 1
-0.188	 -1.076	 1
-0.188	 -1.062	 1
-0.188	 -1.048	 1
-0.188	 -1.034	 2
-0.188	 -1.02	 2
-0.188	 -1.006	 2
-0.188	 -0.992	 2
-0.188	 -0.978	 2
-0.188	 -0.964	 2
-0.188	 -0.95	 2
-0.188	 -0.936	 2
-0.188	 -0.922	 2
-0.188	 -0.908	 2
-0.188	 -0.894	 2
-0.188	 -0.88	 2
-0.188	 -0.866	 2
-0.188	 -0.852	 2
-0.188	 -0.838	 2
-0.188	 -0.824	 3
-0.188	 -0.81	 3
-0.188	 -0.796	 3
-0.188	 -0.782	 3
-0.188	 -0.768	 3
-0.188	 -0.754	 3
-0.188	 -0.74	 3
-0.188	 -0.726	 4
-0.188	 -0.712	 4
-0.188	 -0.698	 5
-0.188	 -0.684	 7
-0.188	 -0.67	 19
-0.188	 -0.656	 100
-0.188	 -0.642	 100
-0.188	 -0.628	 100
-0.188	 -0.614	 12
-0.188	 -0.6	 63
-0.188	 -0.586	 100
-0.188	 -0.572	 100
-0.188	 -0.558	 100
-0.188	 -0.544	 100
-0.188	 -0.53	 100
-0.188	 -0.516	 100
-0.188	 -0.502	 100
-0.188	 -0.488	 100
-0.188	 -0.474	 100
-0.188	 -0.46	 100
-0.188	 -0.446	 100
-0.188	 -0.432	 100
-0.188	 -0.418	 100
-0.188	 -0.404	 100
-0.188	 -0.39	 100
-0.188	 -0.376	 100
-0.188	 -0.362	 100
-0.188	 -0.348	 100
-0.188	 -0.334	 100
-0.188	 -0.32	 100
-0.188	 -0.306	 100
-0.188	 -0.292	 100
-0.188	 -0.278	 100
-0.188	 -0.264	 100
-0.188	 -0.25	 100
-0.188	 -0.236	 100
-0.188	 -0.222	 100
-0.188	 -0.208	 100
-0.188	 -0.194	 100
-0.188	 -0.18	 100
-0.188	 -0.166	 100
-0.188	 -0.152	 100
-0.188	 -0.138	 100
-0.188	 -0.124	 100
-0.188	 -0.11	 100
-0.188	 -0.096	 100
-0.188	 -0.082	 100
-0.188	 -0.068	 100
-0.188	 -0.054	 100
-0.188	 -0.04	 100
-0.188	 -0.026	 100
-0.188	 -0.012	 100
-0.188	 0.002	 100
-0.188	 0.016	 100
-0.188	 0.03	 100
-0.188	 0.044	 100
-0.188	 0.058	 100
-0.188	 0.072	 100
-0.188	 0.086	 100
-0.188	 0.1	 100
-0.188	 0.114	 100
-0.188	 0.128	 100
-0.188	 0.142	 100
-0.188	 0.156	 100
-0.188	 0.17	 100
-0.188	 0.184	 100
-0.188	 0.198	 100
-0.188	 0.212	 100
-0.188	 0.226	 100
-0.188	 0.24	 100
-0.188	 0.254	 100
-0.188	 0.268	 100
-0.188	 0.282	 100
-0.188	 0.296	 100
-0.188	 0.31	 100
-0.188	 0.324	 100
-0.188	 0.338	 100
-0.188	 0.352	 100
-0.188	 0.366	 100
-0.188	 0.38	 100
-0.188	 0.394	 100
-0.188	 0.408	 100
-0.188	 0.422	 100
-0.188	 0.436	 100
-0.188	 0.45	 100
-0.188	 0.464	 100
-0.188	 0.478	 100
-0.188	 0.492	 100
-0.188	 0.506	 100
-0.188	 0.52	 100
-0.188	 0.534	 100
-0.188	 0.548	 100
-0.188	 0.562	 100
-0.188	 0.576	 100
-0.188	 0.59	 100
-0.188	 0.604	 31
-0.188	 0.618	 100
-0.188	 0.632	 100
-0.188	 0.646	 100
-0.188	 0.66	 100
-0.188	 0.674	 10
-0.188	 0.688	 7
-0.188	 0.702	 5
-0.188	 0.716	 4
